BUS_I,LAT,LON,GEOHASH,NAME,GEN,LOAD
1001,36.670897,-108.581419,,FOURCORN,,
1002,36.670897,-108.581419,,FOURCORN,,
1003,36.670897,-108.581419,,FOURCORN,,
1004,36.910483,-108.278462,,SAN JUAN,,
1032,36.670897,-108.581419,,FCNGN4CC,,
1034,36.910483,-108.278462,,SJUAN G4,,
1101,35.131373,-109.690674,,CORONADO,,
1102,34.940278,-110.300278,,CHOLLA,,
1131,35.131373,-109.690674,,CORONADO,,
1201,35.985019,-111.090655,,MOENKOPI,,
1202,36.961002,-110.864429,,NAVAJO,,
1232,36.961002,-110.864429,,NAVAJO 2,,
1301,35.929472,-114.835922,,MEAD,,
1302,36.649771,-115.134207,,H ALLEN,,
1303,36.649771,-115.134207,,H ALLEN,,
1331,35.929472,-114.835922,,HOOVER,,
1333,36.649771,-115.134207,,H ALLEN,,
1401,33.513802,-113.239936,,PALOVRDE,,
1402,34.067027,-112.396715,,WESTWING,,
1403,34.144722,-114.289722,,PARKER,,
1431,33.513802,-113.239936,,PALOVRD2,,
2000,32.227887,-115.436076,,MEXICO,,
2030,32.227887,-115.436076,,MEXICO,,
2100,32.971469,-115.394435,,IMPERIAL,,
2130,32.971469,-115.394435,,IMPERIAL,,
2201,32.680823,-116.982615,,MIGUEL,,
2202,32.680823,-116.982615,,MIGUEL,,
2203,32.784153,-117.137829,,MISSION,,
2233,32.784153,-117.137829,,MISSION,,
2301,32.856407,-115.56459,,IMPRLVLY,,
2302,32.856407,-115.56459,,IMPRLVLY,,
2332,32.856407,-115.56459,,IMPRLVLY,,
2400,33.927377,-116.57522,,DEVERS,,
2401,34.369347,-117.368876,,LUGO,,
2402,34.008174,-117.564527,,MIRALOMA,,
2403,33.796667,-117.224444,,VALLEY,,
2404,34.488498,-118.12147,,VINCENT,,
2405,34.317296,-118.495046,,SYLMAR S,,
2406,34.150436,-118.184526,,EAGLROCK,,
2407,33.879856,-118.175222,,LITEHIPE,,
2408,34.037233,-118.11012,,MESA CAL,,
2409,34.008174,-117.564527,,MIRALOMA,,
2410,34.442694,-118.58844,,PARDEE,,
2411,34.488498,-118.12147,,VINCENT,,
